datetime,count
2011-07-22 09:00:00,198.28823852539062
2011-07-22 10:00:00,138.9276123046875
2011-07-22 11:00:00,159.7857208251953
2011-07-22 12:00:00,194.15866088867188
2011-07-22 13:00:00,191.72430419921875
2011-07-22 14:00:00,172.58314514160156
2011-07-22 15:00:00,183.55258178710938
2011-07-22 16:00:00,223.3118896484375
2011-07-22 17:00:00,421.03759765625
2011-07-22 18:00:00,381.703125
2011-07-22 19:00:00,299.69488525390625
2011-07-22 20:00:00,250.01048278808594
2011-07-22 21:00:00,219.71151733398438
2011-07-22 22:00:00,193.5587158203125
2011-07-22 23:00:00,150.1734619140625
2011-07-23 00:00:00,126.2816390991211
2011-07-23 01:00:00,104.78070831298828
2011-07-23 02:00:00,84.9581298828125
2011-07-23 03:00:00,59.38957214355469
2011-07-23 04:00:00,33.557430267333984
2011-07-23 05:00:00,34.14319610595703
2011-07-23 06:00:00,53.58631134033203
2011-07-23 07:00:00,88.37442016601562
2011-07-23 08:00:00,141.94943237304688
2011-07-23 09:00:00,201.58200073242188
2011-07-23 10:00:00,269.8453369140625
2011-07-23 11:00:00,294.0731201171875
2011-07-23 12:00:00,308.12017822265625
2011-07-23 13:00:00,303.85845947265625
2011-07-23 14:00:00,277.981689453125
2011-07-23 15:00:00,262.6989440917969
2011-07-23 16:00:00,271.63555908203125
2011-07-23 17:00:00,295.37872314453125
2011-07-23 18:00:00,300.24444580078125
2011-07-23 19:00:00,282.2607421875
2011-07-23 20:00:00,266.2755126953125
2011-07-23 21:00:00,231.908447265625
2011-07-23 22:00:00,211.1041717529297
2011-07-23 23:00:00,163.90228271484375
2011-07-24 00:00:00,138.27854919433594
2011-07-24 01:00:00,113.14697265625
2011-07-24 02:00:00,97.498291015625
2011-07-24 03:00:00,58.288490295410156
2011-07-24 04:00:00,36.60411071777344
2011-07-24 05:00:00,38.52623748779297
2011-07-24 06:00:00,42.270816802978516
2011-07-24 07:00:00,76.55978393554688
2011-07-24 08:00:00,119.02659606933594
2011-07-24 09:00:00,182.3483428955078
2011-07-24 10:00:00,270.63250732421875
2011-07-24 11:00:00,320.029296875
2011-07-24 12:00:00,314.362548828125
2011-07-24 13:00:00,331.45477294921875
2011-07-24 14:00:00,303.4842529296875
2011-07-24 15:00:00,288.56781005859375
2011-07-24 16:00:00,291.0826416015625
2011-07-24 17:00:00,305.96392822265625
2011-07-24 18:00:00,305.3168640136719
2011-07-24 19:00:00,301.78143310546875
2011-07-24 20:00:00,272.233642578125
2011-07-24 21:00:00,200.13299560546875
2011-07-24 22:00:00,149.68692016601562
2011-07-24 23:00:00,109.22288513183594
2011-07-25 00:00:00,75.66944885253906
2011-07-25 01:00:00,55.24512481689453
2011-07-25 02:00:00,47.19163513183594
2011-07-25 03:00:00,34.315128326416016
2011-07-25 04:00:00,29.726337432861328
2011-07-25 05:00:00,41.56932067871094
2011-07-25 06:00:00,118.40563201904297
2011-07-25 07:00:00,294.2053527832031
2011-07-25 08:00:00,396.8082275390625
2011-07-25 09:00:00,182.096923828125
2011-07-25 10:00:00,113.29981994628906
2011-07-25 11:00:00,141.62973022460938
2011-07-25 12:00:00,174.3284912109375
2011-07-25 13:00:00,154.86962890625
2011-07-25 14:00:00,130.5314483642578
2011-07-25 15:00:00,118.53318786621094
2011-07-25 16:00:00,193.07260131835938
2011-07-25 17:00:00,407.43310546875
2011-07-25 18:00:00,411.94122314453125
2011-07-25 19:00:00,344.15155029296875
2011-07-25 20:00:00,262.7449951171875
2011-07-25 21:00:00,181.95880126953125
2011-07-25 22:00:00,137.5405731201172
2011-07-25 23:00:00,80.35406494140625
2011-07-26 00:00:00,37.760955810546875
2011-07-26 01:00:00,14.853081703186035
2011-07-26 02:00:00,8.973892211914062
2011-07-26 03:00:00,5.59194278717041
2011-07-26 04:00:00,5.121761322021484
2011-07-26 05:00:00,18.21185874938965
2011-07-26 06:00:00,63.30833435058594
2011-07-26 07:00:00,231.42572021484375
2011-07-26 08:00:00,326.7015075683594
2011-07-26 09:00:00,134.37208557128906
2011-07-26 10:00:00,66.59445190429688
2011-07-26 11:00:00,88.94680786132812
2011-07-26 12:00:00,119.95196533203125
2011-07-26 13:00:00,115.32609558105469
2011-07-26 14:00:00,101.5434341430664
2011-07-26 15:00:00,100.03662109375
2011-07-26 16:00:00,173.13958740234375
2011-07-26 17:00:00,357.0213317871094
2011-07-26 18:00:00,323.3214111328125
2011-07-26 19:00:00,242.85293579101562
2011-07-26 20:00:00,189.61642456054688
2011-07-26 21:00:00,158.65232849121094
2011-07-26 22:00:00,117.3864517211914
2011-07-26 23:00:00,64.37285614013672
2011-07-27 00:00:00,34.64945983886719
2011-07-27 01:00:00,14.450912475585938
2011-07-27 02:00:00,8.198166847229004
2011-07-27 03:00:00,5.347929954528809
2011-07-27 04:00:00,5.165765762329102
2011-07-27 05:00:00,21.70693588256836
2011-07-27 06:00:00,69.84709167480469
2011-07-27 07:00:00,234.46389770507812
2011-07-27 08:00:00,336.0673828125
2011-07-27 09:00:00,134.3665771484375
2011-07-27 10:00:00,62.01555633544922
2011-07-27 11:00:00,89.5849380493164
2011-07-27 12:00:00,122.76420593261719
2011-07-27 13:00:00,118.00830078125
2011-07-27 14:00:00,105.20819091796875
2011-07-27 15:00:00,107.81585693359375
2011-07-27 16:00:00,177.9468994140625
2011-07-27 17:00:00,352.84637451171875
2011-07-27 18:00:00,330.4876708984375
2011-07-27 19:00:00,247.05020141601562
2011-07-27 20:00:00,190.18553161621094
2011-07-27 21:00:00,156.50917053222656
2011-07-27 22:00:00,114.76838684082031
2011-07-27 23:00:00,66.80046844482422
2011-07-28 00:00:00,40.424522399902344
2011-07-28 01:00:00,16.938547134399414
2011-07-28 02:00:00,9.669381141662598
2011-07-28 03:00:00,5.252912521362305
2011-07-28 04:00:00,5.495786190032959
2011-07-28 05:00:00,20.715900421142578
2011-07-28 06:00:00,66.95284271240234
2011-07-28 07:00:00,225.631103515625
2011-07-28 08:00:00,325.421142578125
2011-07-28 09:00:00,128.3076171875
2011-07-28 10:00:00,69.71819305419922
2011-07-28 11:00:00,83.87818908691406
2011-07-28 12:00:00,116.2237548828125
2011-07-28 13:00:00,107.27345275878906
2011-07-28 14:00:00,92.56549072265625
2011-07-28 15:00:00,92.79779815673828
2011-07-28 16:00:00,170.56358337402344
2011-07-28 17:00:00,330.23175048828125
2011-07-28 18:00:00,303.66107177734375
2011-07-28 19:00:00,248.8751220703125
2011-07-28 20:00:00,177.3763427734375
2011-07-28 21:00:00,129.64627075195312
2011-07-28 22:00:00,85.67987060546875
2011-07-28 23:00:00,81.88442993164062
2011-07-29 00:00:00,47.88446807861328
2011-07-29 01:00:00,25.019943237304688
2011-07-29 02:00:00,18.235950469970703
2011-07-29 03:00:00,8.474437713623047
2011-07-29 04:00:00,7.867222785949707
2011-07-29 05:00:00,22.293987274169922
2011-07-29 06:00:00,65.26494598388672
2011-07-29 07:00:00,198.56381225585938
2011-07-29 08:00:00,316.232421875
2011-07-29 09:00:00,132.88966369628906
2011-07-29 10:00:00,87.7655029296875
2011-07-29 11:00:00,105.71282958984375
2011-07-29 12:00:00,112.32424926757812
2011-07-29 13:00:00,104.97007751464844
2011-07-29 14:00:00,101.9996337890625
2011-07-29 15:00:00,101.44619750976562
2011-07-29 16:00:00,157.95986938476562
2011-07-29 17:00:00,310.0439758300781
2011-07-29 18:00:00,268.5050964355469
2011-07-29 19:00:00,190.08856201171875
2011-07-29 20:00:00,165.88604736328125
2011-07-29 21:00:00,152.76577758789062
2011-07-29 22:00:00,132.6902618408203
2011-07-29 23:00:00,102.57002258300781
2011-07-30 00:00:00,83.19549560546875
2011-07-30 01:00:00,65.24349975585938
2011-07-30 02:00:00,55.377052307128906
2011-07-30 03:00:00,31.747907638549805
2011-07-30 04:00:00,13.243301391601562
2011-07-30 05:00:00,12.361583709716797
2011-07-30 06:00:00,23.699447631835938
2011-07-30 07:00:00,49.14600372314453
2011-07-30 08:00:00,83.7446060180664
2011-07-30 09:00:00,121.97652435302734
2011-07-30 10:00:00,186.0196075439453
2011-07-30 11:00:00,228.32664489746094
2011-07-30 12:00:00,242.32717895507812
2011-07-30 13:00:00,224.173828125
2011-07-30 14:00:00,202.16354370117188
2011-07-30 15:00:00,206.73202514648438
2011-07-30 16:00:00,213.20025634765625
2011-07-30 17:00:00,223.58680725097656
2011-07-30 18:00:00,218.56776428222656
2011-07-30 19:00:00,239.56317138671875
2011-07-30 20:00:00,164.03775024414062
2011-07-30 21:00:00,154.0237579345703
2011-07-30 22:00:00,130.7461395263672
2011-07-30 23:00:00,109.92060089111328
2011-07-31 00:00:00,84.19164276123047
2011-07-31 01:00:00,70.93446350097656
2011-07-31 02:00:00,57.40477752685547
2011-07-31 03:00:00,27.39308738708496
2011-07-31 04:00:00,10.266670227050781
2011-07-31 05:00:00,11.573934555053711
2011-07-31 06:00:00,18.040157318115234
2011-07-31 07:00:00,43.60419845581055
2011-07-31 08:00:00,67.85319519042969
2011-07-31 09:00:00,117.75839233398438
2011-07-31 10:00:00,174.91787719726562
2011-07-31 11:00:00,207.74317932128906
2011-07-31 12:00:00,219.48666381835938
2011-07-31 13:00:00,215.97946166992188
2011-07-31 14:00:00,204.40948486328125
2011-07-31 15:00:00,200.72714233398438
2011-07-31 16:00:00,205.9698486328125
2011-07-31 17:00:00,205.61477661132812
2011-07-31 18:00:00,215.2738494873047
2011-07-31 19:00:00,204.58108520507812
2011-07-31 20:00:00,162.26998901367188
2011-07-31 21:00:00,123.19249725341797
2011-07-31 22:00:00,70.86920166015625
2011-07-31 23:00:00,65.5036849975586
2011-08-20 00:00:00,108.64958953857422
2011-08-20 01:00:00,86.69528198242188
2011-08-20 02:00:00,71.4412612915039
2011-08-20 03:00:00,37.546138763427734
2011-08-20 04:00:00,18.89421844482422
2011-08-20 05:00:00,19.77986717224121
2011-08-20 06:00:00,27.317310333251953
2011-08-20 07:00:00,51.96889114379883
2011-08-20 08:00:00,105.0922622680664
2011-08-20 09:00:00,158.08880615234375
2011-08-20 10:00:00,218.21908569335938
2011-08-20 11:00:00,254.45693969726562
2011-08-20 12:00:00,270.132080078125
2011-08-20 13:00:00,260.5603332519531
2011-08-20 14:00:00,261.59344482421875
2011-08-20 15:00:00,257.3072509765625
2011-08-20 16:00:00,255.29525756835938
2011-08-20 17:00:00,266.93560791015625
2011-08-20 18:00:00,239.81582641601562
2011-08-20 19:00:00,228.27015686035156
2011-08-20 20:00:00,191.02647399902344
2011-08-20 21:00:00,144.60964965820312
2011-08-20 22:00:00,123.50308227539062
2011-08-20 23:00:00,114.02726745605469
2011-08-21 00:00:00,113.01774597167969
2011-08-21 01:00:00,92.99728393554688
2011-08-21 02:00:00,80.96601867675781
2011-08-21 03:00:00,44.15776443481445
2011-08-21 04:00:00,19.96729278564453
2011-08-21 05:00:00,20.27679443359375
2011-08-21 06:00:00,25.267601013183594
2011-08-21 07:00:00,48.533050537109375
2011-08-21 08:00:00,84.62808990478516
2011-08-21 09:00:00,136.95989990234375
2011-08-21 10:00:00,190.8017120361328
2011-08-21 11:00:00,242.54928588867188
2011-08-21 12:00:00,265.52899169921875
2011-08-21 13:00:00,267.19378662109375
2011-08-21 14:00:00,183.24105834960938
2011-08-21 15:00:00,185.96939086914062
2011-08-21 16:00:00,195.2835693359375
2011-08-21 17:00:00,178.92666625976562
2011-08-21 18:00:00,163.5986328125
2011-08-21 19:00:00,186.7921142578125
2011-08-21 20:00:00,140.9371337890625
2011-08-21 21:00:00,122.97335815429688
2011-08-21 22:00:00,105.81463623046875
2011-08-21 23:00:00,82.67412567138672
2011-08-22 00:00:00,49.8601188659668
2011-08-22 01:00:00,30.629650115966797
2011-08-22 02:00:00,26.046323776245117
2011-08-22 03:00:00,23.115276336669922
2011-08-22 04:00:00,14.4091796875
2011-08-22 05:00:00,28.69466781616211
2011-08-22 06:00:00,92.589111328125
2011-08-22 07:00:00,242.8182373046875
2011-08-22 08:00:00,325.79302978515625
2011-08-22 09:00:00,160.5146484375
2011-08-22 10:00:00,105.42671203613281
2011-08-22 11:00:00,125.92669677734375
2011-08-22 12:00:00,159.58071899414062
2011-08-22 13:00:00,152.69259643554688
2011-08-22 14:00:00,143.03961181640625
2011-08-22 15:00:00,139.38336181640625
2011-08-22 16:00:00,211.70242309570312
2011-08-22 17:00:00,380.5517883300781
2011-08-22 18:00:00,356.1534118652344
2011-08-22 19:00:00,268.3198547363281
2011-08-22 20:00:00,210.43472290039062
2011-08-22 21:00:00,156.92913818359375
2011-08-22 22:00:00,120.45010375976562
2011-08-22 23:00:00,83.43878173828125
2011-08-23 00:00:00,47.956298828125
2011-08-23 01:00:00,29.208715438842773
2011-08-23 02:00:00,24.316736221313477
2011-08-23 03:00:00,18.58139419555664
2011-08-23 04:00:00,14.824241638183594
2011-08-23 05:00:00,31.1475830078125
2011-08-23 06:00:00,102.19378662109375
2011-08-23 07:00:00,271.1639709472656
2011-08-23 08:00:00,362.8475341796875
2011-08-23 09:00:00,171.24078369140625
2011-08-23 10:00:00,111.49028015136719
2011-08-23 11:00:00,128.57217407226562
2011-08-23 12:00:00,165.46856689453125
2011-08-23 13:00:00,163.34487915039062
2011-08-23 14:00:00,147.7558135986328
2011-08-23 15:00:00,148.22879028320312
2011-08-23 16:00:00,219.63558959960938
2011-08-23 17:00:00,381.6776428222656
2011-08-23 18:00:00,364.2537841796875
2011-08-23 19:00:00,269.9612121582031
2011-08-23 20:00:00,205.68450927734375
2011-08-23 21:00:00,161.06564331054688
2011-08-23 22:00:00,138.6574249267578
2011-08-23 23:00:00,87.13004302978516
2011-08-24 00:00:00,50.75523376464844
2011-08-24 01:00:00,29.938758850097656
2011-08-24 02:00:00,24.813018798828125
2011-08-24 03:00:00,19.324201583862305
2011-08-24 04:00:00,14.93730354309082
2011-08-24 05:00:00,28.299102783203125
2011-08-24 06:00:00,100.16759490966797
2011-08-24 07:00:00,267.3248291015625
2011-08-24 08:00:00,353.92987060546875
2011-08-24 09:00:00,163.7211151123047
2011-08-24 10:00:00,108.83563232421875
2011-08-24 11:00:00,125.78583526611328
2011-08-24 12:00:00,152.59725952148438
2011-08-24 13:00:00,150.82748413085938
2011-08-24 14:00:00,138.97930908203125
2011-08-24 15:00:00,135.48794555664062
2011-08-24 16:00:00,190.72552490234375
2011-08-24 17:00:00,350.85595703125
2011-08-24 18:00:00,329.9735107421875
2011-08-24 19:00:00,257.162353515625
2011-08-24 20:00:00,203.30108642578125
2011-08-24 21:00:00,156.90257263183594
2011-08-24 22:00:00,121.08981323242188
2011-08-24 23:00:00,82.6781005859375
2011-08-25 00:00:00,53.96057891845703
2011-08-25 01:00:00,32.12923812866211
2011-08-25 02:00:00,24.494474411010742
2011-08-25 03:00:00,19.396739959716797
2011-08-25 04:00:00,15.702779769897461
2011-08-25 05:00:00,29.110084533691406
2011-08-25 06:00:00,98.4576416015625
2011-08-25 07:00:00,235.437255859375
2011-08-25 08:00:00,337.6898193359375
2011-08-25 09:00:00,158.52317810058594
2011-08-25 10:00:00,102.57911682128906
2011-08-25 11:00:00,100.03430938720703
2011-08-25 12:00:00,105.4996337890625
2011-08-25 13:00:00,110.102294921875
2011-08-25 14:00:00,103.6220703125
2011-08-25 15:00:00,106.80894470214844
2011-08-25 16:00:00,122.14497375488281
2011-08-25 17:00:00,237.7821502685547
2011-08-25 18:00:00,199.92474365234375
2011-08-25 19:00:00,196.2803955078125
2011-08-25 20:00:00,172.63717651367188
2011-08-25 21:00:00,146.8758087158203
2011-08-25 22:00:00,98.5885009765625
2011-08-25 23:00:00,77.07268524169922
2011-08-26 00:00:00,53.52637481689453
2011-08-26 01:00:00,20.822031021118164
2011-08-26 02:00:00,12.163290977478027
2011-08-26 03:00:00,6.144649505615234
2011-08-26 04:00:00,5.292591094970703
2011-08-26 05:00:00,15.64328384399414
2011-08-26 06:00:00,60.99650192260742
2011-08-26 07:00:00,185.67459106445312
2011-08-26 08:00:00,305.0523681640625
2011-08-26 09:00:00,141.56668090820312
2011-08-26 10:00:00,89.26190948486328
2011-08-26 11:00:00,106.66673278808594
2011-08-26 12:00:00,128.26654052734375
2011-08-26 13:00:00,130.15037536621094
2011-08-26 14:00:00,104.18396759033203
2011-08-26 15:00:00,119.240234375
2011-08-26 16:00:00,175.22601318359375
2011-08-26 17:00:00,262.3714599609375
2011-08-26 18:00:00,238.17025756835938
2011-08-26 19:00:00,149.2768096923828
2011-08-26 20:00:00,127.71189880371094
2011-08-26 21:00:00,102.36380004882812
2011-08-26 22:00:00,85.46339416503906
2011-08-26 23:00:00,72.33738708496094
2011-08-27 00:00:00,76.77802276611328
2011-08-27 01:00:00,63.247215270996094
2011-08-27 02:00:00,53.38195037841797
2011-08-27 03:00:00,27.035114288330078
2011-08-27 04:00:00,8.93536376953125
2011-08-27 05:00:00,8.653766632080078
2011-08-27 06:00:00,17.30295181274414
2011-08-27 07:00:00,35.733360290527344
2011-08-27 08:00:00,61.20000457763672
2011-08-27 09:00:00,90.64936065673828
2011-08-27 10:00:00,145.22100830078125
2011-08-27 11:00:00,122.87640380859375
2011-08-27 12:00:00,140.10589599609375
2011-08-27 13:00:00,139.35641479492188
2011-08-27 14:00:00,97.7374496459961
2011-08-27 15:00:00,100.19622802734375
2011-08-27 16:00:00,103.88207244873047
2011-08-27 17:00:00,90.99444580078125
2011-08-28 07:00:00,32.57575225830078
2011-08-28 08:00:00,50.865943908691406
2011-08-28 09:00:00,100.1981201171875
2011-08-28 10:00:00,172.0591278076172
2011-08-28 11:00:00,211.32919311523438
2011-08-28 12:00:00,241.078125
2011-08-28 13:00:00,248.6665802001953
2011-08-28 14:00:00,230.56680297851562
2011-08-28 15:00:00,230.2185821533203
2011-08-28 16:00:00,224.29214477539062
2011-08-28 17:00:00,248.26235961914062
2011-08-28 18:00:00,242.54019165039062
2011-08-28 19:00:00,199.79898071289062
2011-08-28 20:00:00,154.12484741210938
2011-08-28 21:00:00,114.08216857910156
2011-08-28 22:00:00,78.5804443359375
2011-08-28 23:00:00,52.21199035644531
2011-08-29 00:00:00,29.15843391418457
2011-08-29 01:00:00,11.342342376708984
2011-08-29 02:00:00,7.578072547912598
2011-08-29 03:00:00,5.075312614440918
2011-08-29 04:00:00,4.3958001136779785
2011-08-29 05:00:00,17.035728454589844
2011-08-29 06:00:00,66.55677795410156
2011-08-29 07:00:00,210.99240112304688
2011-08-29 08:00:00,292.4428405761719
2011-08-29 09:00:00,122.37614440917969
2011-08-29 10:00:00,66.10923767089844
2011-08-29 11:00:00,84.38844299316406
2011-08-29 12:00:00,125.75552368164062
2011-08-29 13:00:00,121.52345275878906
2011-08-29 14:00:00,105.72435760498047
2011-08-29 15:00:00,111.67747497558594
2011-08-29 16:00:00,177.9119110107422
2011-08-29 17:00:00,342.445556640625
2011-08-29 18:00:00,300.50677490234375
2011-08-29 19:00:00,250.70474243164062
2011-08-29 20:00:00,176.35546875
2011-08-29 21:00:00,127.4876937866211
2011-08-29 22:00:00,85.680419921875
2011-08-29 23:00:00,55.768531799316406
2011-08-30 00:00:00,28.715343475341797
2011-08-30 01:00:00,10.929147720336914
2011-08-30 02:00:00,7.8558268547058105
2011-08-30 03:00:00,5.225127220153809
2011-08-30 04:00:00,4.755328178405762
2011-08-30 05:00:00,18.308486938476562
2011-08-30 06:00:00,65.4809799194336
2011-08-30 07:00:00,230.82296752929688
2011-08-30 08:00:00,319.7910461425781
2011-08-30 09:00:00,125.77284240722656
2011-08-30 10:00:00,68.0526123046875
2011-08-30 11:00:00,91.87704467773438
2011-08-30 12:00:00,126.58478546142578
2011-08-30 13:00:00,125.51274108886719
2011-08-30 14:00:00,107.85040283203125
2011-08-30 15:00:00,112.08271789550781
2011-08-30 16:00:00,179.25546264648438
2011-08-30 17:00:00,344.31103515625
2011-08-30 18:00:00,312.43426513671875
2011-08-30 19:00:00,245.59645080566406
2011-08-30 20:00:00,172.4781036376953
2011-08-30 21:00:00,117.40457916259766
2011-08-30 22:00:00,83.32864379882812
2011-08-30 23:00:00,55.17441177368164
2011-08-31 00:00:00,27.36199188232422
2011-08-31 01:00:00,10.786800384521484
2011-08-31 02:00:00,7.308135986328125
2011-08-31 03:00:00,5.151299953460693
2011-08-31 04:00:00,4.638976097106934
2011-08-31 05:00:00,17.155357360839844
2011-08-31 06:00:00,65.40800476074219
2011-08-31 07:00:00,223.97586059570312
2011-08-31 08:00:00,322.025390625
2011-08-31 09:00:00,123.16561889648438
2011-08-31 10:00:00,67.34197998046875
2011-08-31 11:00:00,89.31172180175781
2011-08-31 12:00:00,119.97592163085938
2011-08-31 13:00:00,121.05064392089844
2011-08-31 14:00:00,104.12127685546875
2011-08-31 15:00:00,108.1345443725586
2011-08-31 16:00:00,172.94854736328125
2011-08-31 17:00:00,330.31707763671875
2011-08-31 18:00:00,308.574462890625
2011-08-31 19:00:00,233.41473388671875
2011-08-31 20:00:00,176.04283142089844
2011-08-31 21:00:00,134.72854614257812
2011-08-31 22:00:00,75.79032897949219
2011-08-31 23:00:00,54.00383377075195
2011-09-20 00:00:00,55.30449295043945
2011-09-20 01:00:00,41.04351043701172
2011-09-20 02:00:00,34.2843132019043
2011-09-20 03:00:00,25.462657928466797
2011-09-20 04:00:00,20.115680694580078
2011-09-20 05:00:00,30.972057342529297
2011-09-20 06:00:00,108.97533416748047
2011-09-20 07:00:00,274.0804443359375
2011-09-20 08:00:00,231.44302368164062
2011-09-20 09:00:00,140.7042999267578
2011-09-20 10:00:00,106.20323181152344
2011-09-20 11:00:00,108.31525421142578
2011-09-20 12:00:00,102.59191131591797
2011-09-20 13:00:00,95.92863464355469
2011-09-20 14:00:00,99.63784790039062
2011-09-20 15:00:00,139.31631469726562
2011-09-20 16:00:00,177.37692260742188
2011-09-20 17:00:00,313.30206298828125
2011-09-20 18:00:00,299.45159912109375
2011-09-20 19:00:00,248.87355041503906
2011-09-20 20:00:00,179.90087890625
2011-09-20 21:00:00,142.49667358398438
2011-09-20 22:00:00,119.21344757080078
2011-09-20 23:00:00,84.28086853027344
2011-09-21 00:00:00,69.51616668701172
2011-09-21 01:00:00,54.795616149902344
2011-09-21 02:00:00,45.2379264831543
2011-09-21 03:00:00,30.49604606628418
2011-09-21 04:00:00,24.38711166381836
2011-09-21 05:00:00,31.0792236328125
2011-09-21 06:00:00,97.90859985351562
2011-09-21 07:00:00,255.78152465820312
2011-09-21 08:00:00,363.2738952636719
2011-09-21 09:00:00,151.5836181640625
2011-09-21 10:00:00,97.79086303710938
2011-09-21 11:00:00,109.30430603027344
2011-09-21 12:00:00,147.9739990234375
2011-09-21 13:00:00,155.14222717285156
2011-09-21 14:00:00,137.30410766601562
2011-09-21 15:00:00,138.91404724121094
2011-09-21 16:00:00,229.30641174316406
2011-09-21 17:00:00,341.0452880859375
2011-09-21 18:00:00,254.28631591796875
2011-09-21 19:00:00,161.34622192382812
2011-09-21 20:00:00,129.4112091064453
2011-09-21 21:00:00,113.62963104248047
2011-09-21 22:00:00,99.95817565917969
2011-09-21 23:00:00,82.69969177246094
2011-09-22 00:00:00,74.58097076416016
2011-09-22 01:00:00,50.825340270996094
2011-09-22 02:00:00,41.556854248046875
2011-09-22 03:00:00,32.33803176879883
2011-09-22 04:00:00,24.646833419799805
2011-09-22 05:00:00,32.244571685791016
2011-09-22 06:00:00,100.34022521972656
2011-09-22 07:00:00,258.560302734375
2011-09-22 08:00:00,362.5192565917969
2011-09-22 09:00:00,167.8186798095703
2011-09-22 10:00:00,109.35137939453125
2011-09-22 11:00:00,112.28900909423828
2011-09-22 12:00:00,136.18084716796875
2011-09-22 13:00:00,124.2889404296875
2011-09-22 14:00:00,111.75978088378906
2011-09-22 15:00:00,137.82415771484375
2011-09-22 16:00:00,235.6587371826172
2011-09-22 17:00:00,356.4610595703125
2011-09-22 18:00:00,270.2935791015625
2011-09-22 19:00:00,210.1115264892578
2011-09-22 20:00:00,136.1520233154297
2011-09-22 21:00:00,131.22354125976562
2011-09-22 22:00:00,104.92987060546875
2011-09-22 23:00:00,80.92278289794922
2011-09-23 00:00:00,69.74046325683594
2011-09-23 01:00:00,51.464385986328125
2011-09-23 02:00:00,42.52898406982422
2011-09-23 03:00:00,32.288330078125
2011-09-23 04:00:00,33.87799835205078
2011-09-23 05:00:00,30.806568145751953
2011-09-23 06:00:00,89.63395690917969
2011-09-23 07:00:00,157.3242645263672
2011-09-23 08:00:00,272.622314453125
2011-09-23 09:00:00,147.62188720703125
2011-09-23 10:00:00,120.50389099121094
2011-09-23 11:00:00,129.42662048339844
2011-09-23 12:00:00,142.69622802734375
2011-09-23 13:00:00,130.64035034179688
2011-09-23 14:00:00,125.80976867675781
2011-09-23 15:00:00,136.87527465820312
2011-09-23 16:00:00,167.25177001953125
2011-09-23 17:00:00,243.63720703125
2011-09-23 18:00:00,234.94650268554688
2011-09-23 19:00:00,192.63587951660156
2011-09-23 20:00:00,150.76803588867188
2011-09-23 21:00:00,120.21558380126953
2011-09-23 22:00:00,121.61393737792969
2011-09-23 23:00:00,99.16822814941406
2011-09-24 00:00:00,123.62763214111328
2011-09-24 01:00:00,94.8580322265625
2011-09-24 02:00:00,81.91463470458984
2011-09-24 03:00:00,53.30268096923828
2011-09-24 04:00:00,32.29467010498047
2011-09-24 05:00:00,32.27983474731445
2011-09-24 06:00:00,33.543983459472656
2011-09-24 07:00:00,65.68682861328125
2011-09-24 08:00:00,100.28413391113281
2011-09-24 09:00:00,170.09771728515625
2011-09-24 10:00:00,247.47943115234375
2011-09-24 11:00:00,292.58758544921875
2011-09-24 12:00:00,315.28125
2011-09-24 13:00:00,325.25701904296875
2011-09-24 14:00:00,301.54547119140625
2011-09-24 15:00:00,308.63836669921875
2011-09-24 16:00:00,313.4842834472656
2011-09-24 17:00:00,319.2939758300781
2011-09-24 18:00:00,282.9015197753906
2011-09-24 19:00:00,199.95346069335938
2011-09-24 20:00:00,171.36224365234375
2011-09-24 21:00:00,156.97412109375
2011-09-24 22:00:00,131.8332977294922
2011-09-24 23:00:00,125.45222473144531
2011-09-25 00:00:00,109.86929321289062
2011-09-25 01:00:00,98.80767059326172
2011-09-25 02:00:00,89.25843811035156
2011-09-25 03:00:00,58.53934860229492
2011-09-25 04:00:00,41.22404098510742
2011-09-25 05:00:00,35.13080596923828
2011-09-25 06:00:00,31.660831451416016
2011-09-25 07:00:00,51.91741943359375
2011-09-25 08:00:00,99.66580200195312
2011-09-25 09:00:00,156.32321166992188
2011-09-25 10:00:00,206.55914306640625
2011-09-25 11:00:00,244.40380859375
2011-09-25 12:00:00,237.70037841796875
2011-09-25 13:00:00,226.25833129882812
2011-09-25 14:00:00,190.61447143554688
2011-09-25 15:00:00,198.26766967773438
2011-09-25 16:00:00,238.7638397216797
2011-09-25 17:00:00,216.464599609375
2011-09-25 18:00:00,199.2374267578125
2011-09-25 19:00:00,117.89389038085938
2011-09-25 20:00:00,109.03062438964844
2011-09-25 21:00:00,84.38287353515625
2011-09-25 22:00:00,83.60303497314453
2011-09-25 23:00:00,61.30352783203125
2011-09-26 00:00:00,26.687761306762695
2011-09-26 01:00:00,15.773780822753906
2011-09-26 02:00:00,12.53823184967041
2011-09-26 03:00:00,9.437797546386719
2011-09-26 04:00:00,9.17888069152832
2011-09-26 05:00:00,20.90856170654297
2011-09-26 06:00:00,71.56192016601562
2011-09-26 07:00:00,171.04534912109375
2011-09-26 08:00:00,256.4024658203125
2011-09-26 09:00:00,132.0003662109375
2011-09-26 10:00:00,73.72539520263672
2011-09-26 11:00:00,88.69610595703125
2011-09-26 12:00:00,113.56904602050781
2011-09-26 13:00:00,124.8099365234375
2011-09-26 14:00:00,121.95973205566406
2011-09-26 15:00:00,132.14479064941406
2011-09-26 16:00:00,206.77809143066406
2011-09-26 17:00:00,354.41851806640625
2011-09-26 18:00:00,234.98800659179688
