datetime,count
2011-07-26 07:00:00,10.84939956665039
2011-07-26 08:00:00,13.899518966674805
2011-07-26 09:00:00,16.963909149169922
2011-07-26 10:00:00,16.583999633789062
2011-07-26 11:00:00,18.567548751831055
2011-07-26 12:00:00,19.641494750976562
2011-07-26 13:00:00,17.012981414794922
2011-07-26 14:00:00,16.792285919189453
2011-07-26 15:00:00,18.639469146728516
2011-07-26 16:00:00,19.018159866333008
2011-07-26 17:00:00,19.15961456298828
2011-07-26 18:00:00,17.14185333251953
2011-07-26 19:00:00,16.611034393310547
2011-07-26 20:00:00,16.63776397705078
2011-07-26 21:00:00,16.58429718017578
2011-07-26 22:00:00,14.332040786743164
2011-07-26 23:00:00,11.954472541809082
2011-07-27 00:00:00,10.963859558105469
2011-07-27 01:00:00,15.839221000671387
2011-07-27 02:00:00,14.790121078491211
2011-07-27 03:00:00,12.115755081176758
2011-07-27 04:00:00,14.94607162475586
2011-07-27 05:00:00,14.00644302368164
2011-07-27 06:00:00,14.040422439575195
2011-07-27 07:00:00,15.819255828857422
2011-07-27 08:00:00,16.73497200012207
2011-07-27 09:00:00,15.623847961425781
2011-07-27 10:00:00,14.419831275939941
2011-07-27 11:00:00,15.277143478393555
2011-07-27 12:00:00,16.89006996154785
2011-07-27 13:00:00,15.209571838378906
2011-07-27 14:00:00,17.305994033813477
2011-07-27 15:00:00,19.108619689941406
2011-07-27 16:00:00,19.505535125732422
2011-07-27 17:00:00,19.3961181640625
2011-07-27 18:00:00,19.824779510498047
2011-07-27 19:00:00,17.036388397216797
2011-07-27 20:00:00,16.5045108795166
2011-07-27 21:00:00,13.24799919128418
2011-07-27 22:00:00,11.462533950805664
2011-07-27 23:00:00,11.721022605895996
2011-07-28 00:00:00,13.354997634887695
2011-07-28 01:00:00,11.310709953308105
2011-07-28 02:00:00,11.931611061096191
2011-07-28 03:00:00,10.90794563293457
2011-07-28 04:00:00,10.418410301208496
2011-07-28 05:00:00,9.55349349975586
2011-07-28 06:00:00,9.176285743713379
2011-07-28 07:00:00,9.417120933532715
2011-07-28 08:00:00,10.923912048339844
2011-07-28 09:00:00,14.200271606445312
2011-07-28 10:00:00,16.21292495727539
2011-07-28 11:00:00,13.578913688659668
2011-07-28 12:00:00,16.06228256225586
2011-07-28 13:00:00,17.157299041748047
2011-07-28 14:00:00,16.102083206176758
2011-07-28 15:00:00,12.697325706481934
2011-07-28 16:00:00,15.366936683654785
2011-07-28 17:00:00,15.078045845031738
2011-07-28 18:00:00,14.153755187988281
2011-07-28 19:00:00,14.701929092407227
2011-07-28 20:00:00,14.58816909790039
2011-07-28 21:00:00,14.651081085205078
2011-07-28 22:00:00,14.521993637084961
2011-07-28 23:00:00,15.106081008911133
2011-07-29 00:00:00,13.305865287780762
2011-07-29 01:00:00,12.667280197143555
2011-07-29 02:00:00,11.826704025268555
2011-07-29 03:00:00,11.825037002563477
2011-07-29 04:00:00,13.012792587280273
2011-07-29 05:00:00,12.084992408752441
2011-07-29 06:00:00,13.37879753112793
2011-07-29 07:00:00,13.438520431518555
2011-07-29 08:00:00,15.31808853149414
2011-07-29 09:00:00,20.615022659301758
2011-07-29 10:00:00,16.592220306396484
2011-07-29 11:00:00,16.764820098876953
2011-07-29 12:00:00,15.074174880981445
2011-07-29 13:00:00,16.338363647460938
2011-07-29 14:00:00,15.678955078125
2011-07-29 15:00:00,15.811077117919922
2011-07-29 16:00:00,14.942081451416016
2011-07-29 17:00:00,15.160764694213867
2011-07-29 18:00:00,17.0142822265625
2011-07-29 19:00:00,16.35013198852539
2011-07-29 20:00:00,20.560821533203125
2011-07-29 21:00:00,19.729991912841797
2011-07-29 22:00:00,20.585115432739258
2011-07-29 23:00:00,14.223190307617188
2011-07-30 00:00:00,22.17603302001953
2011-07-30 01:00:00,20.95227813720703
2011-07-30 02:00:00,20.95055389404297
2011-07-30 03:00:00,17.081449508666992
2011-07-30 04:00:00,12.25558853149414
2011-07-30 05:00:00,13.066499710083008
2011-07-30 06:00:00,12.923364639282227
2011-07-30 07:00:00,18.502159118652344
2011-07-30 08:00:00,21.646305084228516
2011-07-30 09:00:00,26.194120407104492
2011-07-30 10:00:00,26.166065216064453
2011-07-30 11:00:00,26.79344940185547
2011-07-30 12:00:00,26.351032257080078
2011-07-30 13:00:00,28.45511245727539
2011-07-30 14:00:00,27.866060256958008
2011-07-30 15:00:00,25.82015037536621
2011-07-30 16:00:00,26.130014419555664
2011-07-30 17:00:00,26.273773193359375
2011-07-30 18:00:00,26.7132568359375
2011-07-30 19:00:00,26.081857681274414
2011-07-30 20:00:00,25.523700714111328
2011-07-30 21:00:00,26.384002685546875
2011-07-30 22:00:00,21.25762939453125
2011-07-30 23:00:00,21.18514633178711
2011-07-31 00:00:00,21.18086814880371
2011-07-31 01:00:00,16.815940856933594
2011-07-31 02:00:00,14.962684631347656
2011-07-31 03:00:00,14.537296295166016
2011-07-31 04:00:00,11.709391593933105
2011-07-31 05:00:00,12.270898818969727
2011-07-31 06:00:00,14.597862243652344
2011-07-31 07:00:00,18.698265075683594
2011-07-31 08:00:00,24.121196746826172
2011-07-31 09:00:00,24.998252868652344
2011-07-31 10:00:00,28.815601348876953
2011-07-31 11:00:00,29.179224014282227
2011-07-31 12:00:00,28.392621994018555
2011-07-31 13:00:00,28.222537994384766
2011-07-31 14:00:00,28.206979751586914
2011-07-31 15:00:00,28.520263671875
2011-07-31 16:00:00,29.302715301513672
2011-07-31 17:00:00,30.672813415527344
2011-07-31 18:00:00,29.996009826660156
2011-07-31 19:00:00,29.960453033447266
2011-07-31 20:00:00,30.0174560546875
2011-07-31 21:00:00,26.06447982788086
2011-07-31 22:00:00,20.33289337158203
2011-07-31 23:00:00,21.90587615966797
2011-08-20 00:00:00,100.62498474121094
2011-08-20 01:00:00,100.34234619140625
2011-08-20 02:00:00,100.95780181884766
2011-08-20 03:00:00,101.26823425292969
2011-08-20 04:00:00,102.31391143798828
2011-08-20 05:00:00,100.60179138183594
2011-08-20 06:00:00,101.19290161132812
2011-08-20 07:00:00,100.77246856689453
2011-08-20 08:00:00,101.70802307128906
2011-08-20 09:00:00,101.62353515625
2011-08-20 10:00:00,101.98580932617188
2011-08-20 11:00:00,102.37047576904297
2011-08-20 12:00:00,101.88978576660156
2011-08-20 13:00:00,102.50041198730469
2011-08-20 14:00:00,104.19758605957031
2011-08-20 15:00:00,104.04277038574219
2011-08-20 16:00:00,103.62374877929688
2011-08-20 17:00:00,104.9423599243164
2011-08-20 18:00:00,104.82743835449219
2011-08-20 19:00:00,103.43473815917969
2011-08-20 20:00:00,104.53639221191406
2011-08-20 21:00:00,105.53248596191406
2011-08-20 22:00:00,104.37080383300781
2011-08-20 23:00:00,103.68205261230469
2011-08-21 00:00:00,105.82470703125
2011-08-21 01:00:00,107.38916015625
2011-08-21 02:00:00,105.4521484375
2011-08-21 03:00:00,109.16764831542969
2011-08-21 04:00:00,107.49156188964844
2011-08-21 05:00:00,108.12108612060547
2011-08-21 06:00:00,107.42837524414062
2011-08-21 07:00:00,107.91063690185547
2011-08-21 08:00:00,106.14166259765625
2011-08-21 09:00:00,106.31179809570312
2011-08-21 10:00:00,105.42904663085938
2011-08-21 11:00:00,107.13336181640625
2011-08-21 12:00:00,106.79423522949219
2011-08-21 13:00:00,113.12248229980469
2011-08-21 14:00:00,111.83647155761719
2011-08-21 15:00:00,107.67819213867188
2011-08-21 16:00:00,105.99626922607422
2011-08-21 17:00:00,105.58169555664062
2011-08-21 18:00:00,106.2751693725586
2011-08-21 19:00:00,106.4345703125
2011-08-21 20:00:00,106.48297882080078
2011-08-21 21:00:00,106.40933227539062
2011-08-21 22:00:00,106.4442138671875
2011-08-21 23:00:00,105.33116149902344
2011-08-22 00:00:00,96.19541931152344
2011-08-22 01:00:00,94.41307830810547
2011-08-22 02:00:00,94.50593566894531
2011-08-22 03:00:00,94.27439880371094
2011-08-22 04:00:00,96.10150146484375
2011-08-22 05:00:00,103.03514099121094
2011-08-22 06:00:00,98.86251831054688
2011-08-22 07:00:00,97.9718246459961
2011-08-22 08:00:00,97.971923828125
2011-08-22 09:00:00,96.27886199951172
2011-08-22 10:00:00,97.41317749023438
2011-08-22 11:00:00,99.05685424804688
2011-08-22 12:00:00,100.8948974609375
2011-08-22 13:00:00,101.78341674804688
2011-08-22 14:00:00,101.34561920166016
2011-08-22 15:00:00,97.10981750488281
2011-08-22 16:00:00,101.41006469726562
2011-08-22 17:00:00,98.54045104980469
2011-08-22 18:00:00,97.52919006347656
2011-08-22 19:00:00,97.20945739746094
2011-08-22 20:00:00,95.95487976074219
2011-08-22 21:00:00,96.66806030273438
2011-08-22 22:00:00,97.6858139038086
2011-08-22 23:00:00,97.24344635009766
2011-08-23 00:00:00,96.59280395507812
2011-08-23 01:00:00,96.92134094238281
2011-08-23 02:00:00,96.84449768066406
2011-08-23 03:00:00,99.39112854003906
2011-08-23 04:00:00,96.36609649658203
2011-08-23 05:00:00,96.97047424316406
2011-08-23 06:00:00,96.19171905517578
2011-08-23 07:00:00,96.42849731445312
2011-08-23 08:00:00,91.25782775878906
2011-08-23 09:00:00,93.81119537353516
2011-08-23 10:00:00,96.01210021972656
2011-08-23 11:00:00,95.59075164794922
2011-08-23 12:00:00,96.20365905761719
2011-08-23 13:00:00,96.33790588378906
2011-08-23 14:00:00,96.32478332519531
2011-08-23 15:00:00,96.54450225830078
2011-08-23 16:00:00,96.69155883789062
2011-08-23 17:00:00,96.54450225830078
2011-08-23 18:00:00,96.275390625
2011-08-23 19:00:00,96.75714874267578
2011-08-23 20:00:00,96.36035919189453
2011-08-23 21:00:00,91.67427062988281
2011-08-23 22:00:00,96.39990997314453
2011-08-23 23:00:00,96.71755981445312
2011-08-24 00:00:00,100.27536010742188
2011-08-24 01:00:00,99.48157501220703
2011-08-24 02:00:00,100.97421264648438
2011-08-24 03:00:00,101.0465087890625
2011-08-24 04:00:00,92.23326110839844
2011-08-24 05:00:00,92.21369934082031
2011-08-24 06:00:00,92.6034164428711
2011-08-24 07:00:00,100.38331604003906
2011-08-24 08:00:00,99.30915832519531
2011-08-24 09:00:00,100.40072631835938
2011-08-24 10:00:00,98.40335083007812
2011-08-24 11:00:00,98.10469055175781
2011-08-24 12:00:00,99.83557891845703
2011-08-24 13:00:00,103.23333740234375
2011-08-24 14:00:00,103.23333740234375
2011-08-24 15:00:00,102.95249938964844
2011-08-24 16:00:00,102.63746643066406
2011-08-24 17:00:00,101.55655670166016
2011-08-24 18:00:00,98.99653625488281
2011-08-24 19:00:00,98.99653625488281
2011-08-24 20:00:00,98.09660339355469
2011-08-24 21:00:00,102.09086608886719
2011-08-24 22:00:00,103.44755554199219
2011-08-24 23:00:00,102.13017272949219
2011-08-25 00:00:00,99.3544921875
2011-08-25 01:00:00,109.15530395507812
2011-08-25 02:00:00,109.11943817138672
2011-08-25 03:00:00,102.18344116210938
2011-08-25 04:00:00,105.68650817871094
2011-08-25 05:00:00,105.86874389648438
2011-08-25 06:00:00,101.82622528076172
2011-08-25 07:00:00,103.45245361328125
2011-08-25 08:00:00,100.79700469970703
2011-08-25 09:00:00,104.17269134521484
2011-08-25 10:00:00,102.40452575683594
2011-08-25 11:00:00,95.11368560791016
2011-08-25 12:00:00,95.11368560791016
2011-08-25 13:00:00,100.72991943359375
2011-08-25 14:00:00,99.8200912475586
2011-08-25 15:00:00,98.90151977539062
2011-08-25 16:00:00,95.78018188476562
2011-08-25 17:00:00,95.78018188476562
2011-08-25 18:00:00,101.62899780273438
2011-08-25 19:00:00,103.70993041992188
2011-08-25 20:00:00,107.58528137207031
2011-08-25 21:00:00,104.8809814453125
2011-08-25 22:00:00,65.5062255859375
2011-08-25 23:00:00,59.71733093261719
2011-08-26 00:00:00,54.52254104614258
2011-08-26 01:00:00,30.179853439331055
2011-08-26 02:00:00,15.85395622253418
2011-08-26 03:00:00,15.802397727966309
2011-08-26 04:00:00,16.13239288330078
2011-08-26 05:00:00,14.63026237487793
2011-08-26 06:00:00,16.13239288330078
2011-08-26 07:00:00,15.719898223876953
2011-08-26 08:00:00,17.40119743347168
2011-08-26 09:00:00,17.029422760009766
2011-08-26 10:00:00,17.128616333007812
2011-08-26 11:00:00,19.778282165527344
2011-08-26 12:00:00,20.60974884033203
2011-08-26 13:00:00,21.728252410888672
2011-08-26 14:00:00,23.648813247680664
2011-08-26 15:00:00,24.032955169677734
2011-08-26 16:00:00,23.996614456176758
2011-08-26 17:00:00,20.795228958129883
2011-08-26 18:00:00,18.932151794433594
2011-08-26 19:00:00,16.60169792175293
2011-08-26 20:00:00,16.738479614257812
2011-08-26 21:00:00,17.013111114501953
2011-08-26 22:00:00,16.60169792175293
2011-08-26 23:00:00,16.376558303833008
2011-08-27 00:00:00,17.312774658203125
2011-08-27 01:00:00,17.623640060424805
2011-08-27 02:00:00,17.42818832397461
2011-08-27 03:00:00,17.952730178833008
2011-08-27 04:00:00,17.952730178833008
2011-08-27 05:00:00,18.211774826049805
2011-08-27 06:00:00,18.211774826049805
2011-08-27 07:00:00,18.481609344482422
2011-08-27 08:00:00,18.060935974121094
2011-08-27 09:00:00,18.533090591430664
2011-08-27 10:00:00,20.889415740966797
2011-08-27 11:00:00,17.340530395507812
2011-08-27 12:00:00,17.973567962646484
2011-08-27 13:00:00,17.76614761352539
2011-08-27 14:00:00,17.694971084594727
2011-08-27 15:00:00,17.694971084594727
2011-08-27 16:00:00,17.659656524658203
2011-08-27 17:00:00,17.948392868041992
2011-08-28 07:00:00,17.291065216064453
2011-08-28 08:00:00,16.99614906311035
2011-08-28 09:00:00,17.77047348022461
2011-08-28 10:00:00,30.107189178466797
2011-08-28 11:00:00,30.180049896240234
2011-08-28 12:00:00,35.25505065917969
2011-08-28 13:00:00,40.02756118774414
2011-08-28 14:00:00,36.372154235839844
2011-08-28 15:00:00,36.703453063964844
2011-08-28 16:00:00,37.83847427368164
2011-08-28 17:00:00,41.279727935791016
2011-08-28 18:00:00,39.12350082397461
2011-08-28 19:00:00,33.51527404785156
2011-08-28 20:00:00,34.7723503112793
2011-08-28 21:00:00,18.19795799255371
2011-08-28 22:00:00,15.807948112487793
2011-08-28 23:00:00,15.953156471252441
2011-08-29 00:00:00,14.260486602783203
2011-08-29 01:00:00,14.469389915466309
2011-08-29 02:00:00,15.175355911254883
2011-08-29 03:00:00,14.469389915466309
2011-08-29 04:00:00,15.426528930664062
2011-08-29 05:00:00,14.609037399291992
2011-08-29 06:00:00,14.570703506469727
2011-08-29 07:00:00,14.754247665405273
2011-08-29 08:00:00,14.841697692871094
2011-08-29 09:00:00,16.154590606689453
2011-08-29 10:00:00,19.362632751464844
2011-08-29 11:00:00,18.31918716430664
2011-08-29 12:00:00,18.669254302978516
2011-08-29 13:00:00,19.814233779907227
2011-08-29 14:00:00,21.21843910217285
2011-08-29 15:00:00,25.517560958862305
2011-08-29 16:00:00,24.85614585876465
2011-08-29 17:00:00,20.34890365600586
2011-08-29 18:00:00,20.11286735534668
2011-08-29 19:00:00,20.11286735534668
2011-08-29 20:00:00,16.83081817626953
2011-08-29 21:00:00,16.69489097595215
2011-08-29 22:00:00,16.468399047851562
2011-08-29 23:00:00,15.687320709228516
2011-08-30 00:00:00,14.808493614196777
2011-08-30 01:00:00,14.513140678405762
2011-08-30 02:00:00,14.214698791503906
2011-08-30 03:00:00,14.447022438049316
2011-08-30 04:00:00,14.27426815032959
2011-08-30 05:00:00,14.317272186279297
2011-08-30 06:00:00,14.337356567382812
2011-08-30 07:00:00,15.44976806640625
2011-08-30 08:00:00,15.307464599609375
2011-08-30 09:00:00,18.542760848999023
2011-08-30 10:00:00,25.757022857666016
2011-08-30 11:00:00,25.507282257080078
2011-08-30 12:00:00,21.234621047973633
2011-08-30 13:00:00,23.67621421813965
2011-08-30 14:00:00,25.80353355407715
2011-08-30 15:00:00,24.469499588012695
2011-08-30 16:00:00,25.75265121459961
2011-08-30 17:00:00,26.83184051513672
2011-08-30 18:00:00,22.488483428955078
2011-08-30 19:00:00,16.997983932495117
2011-08-30 20:00:00,17.164758682250977
2011-08-30 21:00:00,15.838796615600586
2011-08-30 22:00:00,16.137540817260742
2011-08-30 23:00:00,16.161470413208008
2011-08-31 00:00:00,17.21083641052246
2011-08-31 01:00:00,17.215242385864258
2011-08-31 02:00:00,15.631105422973633
2011-08-31 03:00:00,16.00977325439453
2011-08-31 04:00:00,15.889677047729492
2011-08-31 05:00:00,15.704216003417969
2011-08-31 06:00:00,15.85891056060791
2011-08-31 07:00:00,16.045034408569336
2011-08-31 08:00:00,17.383258819580078
2011-08-31 09:00:00,17.591751098632812
2011-08-31 10:00:00,20.791732788085938
2011-08-31 11:00:00,24.052608489990234
2011-08-31 12:00:00,23.19955062866211
2011-08-31 13:00:00,24.95782470703125
2011-08-31 14:00:00,27.01681137084961
2011-08-31 15:00:00,26.9720458984375
2011-08-31 16:00:00,23.18947410583496
2011-08-31 17:00:00,22.805892944335938
2011-08-31 18:00:00,26.57841682434082
2011-08-31 19:00:00,27.053258895874023
2011-08-31 20:00:00,21.110034942626953
2011-08-31 21:00:00,19.553546905517578
2011-08-31 22:00:00,21.390226364135742
2011-08-31 23:00:00,28.617019653320312
2011-09-20 00:00:00,66.07731628417969
2011-09-20 01:00:00,113.45881652832031
2011-09-20 02:00:00,118.16202545166016
2011-09-20 03:00:00,126.33905029296875
2011-09-20 04:00:00,125.12680053710938
2011-09-20 05:00:00,126.15803527832031
2011-09-20 06:00:00,127.41925048828125
2011-09-20 07:00:00,128.1295166015625
2011-09-20 08:00:00,104.25428771972656
2011-09-20 09:00:00,104.60787200927734
2011-09-20 10:00:00,118.25965118408203
2011-09-20 11:00:00,118.7684326171875
2011-09-20 12:00:00,114.01520538330078
2011-09-20 13:00:00,112.83740234375
2011-09-20 14:00:00,132.52439880371094
2011-09-20 15:00:00,160.39785766601562
2011-09-20 16:00:00,155.06668090820312
2011-09-20 17:00:00,156.5694580078125
2011-09-20 18:00:00,159.39663696289062
2011-09-20 19:00:00,135.9978790283203
2011-09-20 20:00:00,124.70513916015625
2011-09-20 21:00:00,124.70378112792969
2011-09-20 22:00:00,125.47134399414062
2011-09-20 23:00:00,125.66107177734375
2011-09-21 00:00:00,129.67486572265625
2011-09-21 01:00:00,127.73619079589844
2011-09-21 02:00:00,128.37789916992188
2011-09-21 03:00:00,128.57266235351562
2011-09-21 04:00:00,131.60740661621094
2011-09-21 05:00:00,129.62899780273438
2011-09-21 06:00:00,129.52012634277344
2011-09-21 07:00:00,129.73834228515625
2011-09-21 08:00:00,131.53318786621094
2011-09-21 09:00:00,136.2898406982422
2011-09-21 10:00:00,148.87342834472656
2011-09-21 11:00:00,176.96292114257812
2011-09-21 12:00:00,174.9097900390625
2011-09-21 13:00:00,181.25689697265625
2011-09-21 14:00:00,178.47915649414062
2011-09-21 15:00:00,180.94383239746094
2011-09-21 16:00:00,180.96946716308594
2011-09-21 17:00:00,183.6302032470703
2011-09-21 18:00:00,178.98919677734375
2011-09-21 19:00:00,139.4282989501953
2011-09-21 20:00:00,139.4282989501953
2011-09-21 21:00:00,139.50704956054688
2011-09-21 22:00:00,139.5225067138672
2011-09-21 23:00:00,131.7849578857422
2011-09-22 00:00:00,136.1955108642578
2011-09-22 01:00:00,142.3519744873047
2011-09-22 02:00:00,141.15219116210938
2011-09-22 03:00:00,142.7341766357422
2011-09-22 04:00:00,142.73980712890625
2011-09-22 05:00:00,141.09375
2011-09-22 06:00:00,143.48985290527344
2011-09-22 07:00:00,143.463623046875
2011-09-22 08:00:00,142.69052124023438
2011-09-22 09:00:00,145.43234252929688
2011-09-22 10:00:00,161.7156524658203
2011-09-22 11:00:00,160.5650634765625
2011-09-22 12:00:00,186.86578369140625
2011-09-22 13:00:00,188.73080444335938
2011-09-22 14:00:00,188.83624267578125
2011-09-22 15:00:00,189.42547607421875
2011-09-22 16:00:00,186.62408447265625
2011-09-22 17:00:00,189.93963623046875
2011-09-22 18:00:00,189.32650756835938
2011-09-22 19:00:00,162.84625244140625
2011-09-22 20:00:00,148.06765747070312
2011-09-22 21:00:00,163.42724609375
2011-09-22 22:00:00,148.26263427734375
2011-09-22 23:00:00,146.4523162841797
2011-09-23 00:00:00,159.2357177734375
2011-09-23 01:00:00,164.9901580810547
2011-09-23 02:00:00,159.8968048095703
2011-09-23 03:00:00,165.2720947265625
2011-09-23 04:00:00,158.4856414794922
2011-09-23 05:00:00,162.49404907226562
2011-09-23 06:00:00,159.68905639648438
2011-09-23 07:00:00,161.67892456054688
2011-09-23 08:00:00,161.67892456054688
2011-09-23 09:00:00,156.08216857910156
2011-09-23 10:00:00,155.94558715820312
2011-09-23 11:00:00,155.8756103515625
2011-09-23 12:00:00,162.45887756347656
2011-09-23 13:00:00,160.14190673828125
2011-09-23 14:00:00,160.5218963623047
2011-09-23 15:00:00,162.57852172851562
2011-09-23 16:00:00,161.7230224609375
2011-09-23 17:00:00,166.1652374267578
2011-09-23 18:00:00,159.75067138671875
2011-09-23 19:00:00,157.00277709960938
2011-09-23 20:00:00,156.02435302734375
2011-09-23 21:00:00,155.64590454101562
2011-09-23 22:00:00,149.48757934570312
2011-09-23 23:00:00,161.64959716796875
2011-09-24 00:00:00,178.95098876953125
2011-09-24 01:00:00,177.7519989013672
2011-09-24 02:00:00,177.7519989013672
2011-09-24 03:00:00,175.0778045654297
2011-09-24 04:00:00,175.3531494140625
2011-09-24 05:00:00,175.00018310546875
2011-09-24 06:00:00,175.00018310546875
2011-09-24 07:00:00,183.22219848632812
2011-09-24 08:00:00,183.6326141357422
2011-09-24 09:00:00,185.4104766845703
2011-09-24 10:00:00,185.4104766845703
2011-09-24 11:00:00,194.32467651367188
2011-09-24 12:00:00,194.3351593017578
2011-09-24 13:00:00,204.26402282714844
2011-09-24 14:00:00,199.8602294921875
2011-09-24 15:00:00,199.8602294921875
2011-09-24 16:00:00,203.05918884277344
2011-09-24 17:00:00,197.29965209960938
2011-09-24 18:00:00,202.53427124023438
2011-09-24 19:00:00,183.73757934570312
2011-09-24 20:00:00,190.675537109375
2011-09-24 21:00:00,194.8902587890625
2011-09-24 22:00:00,185.49478149414062
2011-09-24 23:00:00,185.2598419189453
2011-09-25 00:00:00,185.79995727539062
2011-09-25 01:00:00,183.68429565429688
2011-09-25 02:00:00,181.0858154296875
2011-09-25 03:00:00,181.0858154296875
2011-09-25 04:00:00,178.2322998046875
2011-09-25 05:00:00,184.00186157226562
2011-09-25 06:00:00,183.576171875
2011-09-25 07:00:00,179.0286865234375
2011-09-25 08:00:00,187.31414794921875
2011-09-25 09:00:00,192.25315856933594
2011-09-25 10:00:00,147.42449951171875
2011-09-25 11:00:00,119.87042236328125
2011-09-25 12:00:00,74.50534057617188
2011-09-25 13:00:00,62.88786697387695
2011-09-25 14:00:00,46.64833068847656
2011-09-25 15:00:00,46.64963150024414
2011-09-25 16:00:00,51.8476676940918
2011-09-25 17:00:00,47.8519401550293
2011-09-25 18:00:00,47.8519401550293
2011-09-25 19:00:00,46.54164123535156
2011-09-25 20:00:00,45.229652404785156
2011-09-25 21:00:00,46.190364837646484
2011-09-25 22:00:00,45.79029846191406
2011-09-25 23:00:00,48.162078857421875
2011-09-26 00:00:00,46.54054260253906
2011-09-26 01:00:00,43.28944396972656
2011-09-26 02:00:00,43.28944396972656
2011-09-26 03:00:00,46.549747467041016
2011-09-26 04:00:00,45.10335159301758
2011-09-26 05:00:00,43.73878479003906
2011-09-26 06:00:00,45.10335159301758
2011-09-26 07:00:00,46.57621383666992
2011-09-26 08:00:00,46.57621383666992
2011-09-26 09:00:00,42.717811584472656
2011-09-26 10:00:00,42.57614517211914
2011-09-26 11:00:00,40.839263916015625
2011-09-26 12:00:00,42.646697998046875
2011-09-26 13:00:00,43.06325149536133
2011-09-26 14:00:00,41.548606872558594
2011-09-26 15:00:00,44.80714797973633
2011-09-26 16:00:00,41.938785552978516
2011-09-26 17:00:00,41.436180114746094
2011-09-26 18:00:00,41.15182876586914
2011-09-26 19:00:00,41.49160385131836
2011-09-26 20:00:00,41.52849197387695
2011-09-26 21:00:00,41.52849197387695
2011-09-26 22:00:00,44.71898651123047
2011-09-26 23:00:00,44.87299346923828
2011-09-27 00:00:00,45.675941467285156
2011-09-27 01:00:00,45.69202423095703
2011-09-27 02:00:00,45.7076416015625
2011-09-27 03:00:00,47.73748779296875
2011-09-27 04:00:00,47.58909606933594
2011-09-27 05:00:00,47.58909606933594
2011-09-27 06:00:00,46.873592376708984
2011-09-27 07:00:00,46.87129211425781
2011-09-27 08:00:00,43.438621520996094
2011-09-27 09:00:00,46.60569763183594
2011-09-27 10:00:00,48.7880859375
2011-09-27 11:00:00,43.160606384277344
2011-09-27 12:00:00,43.02268600463867
2011-09-27 13:00:00,44.800804138183594
2011-09-27 14:00:00,44.020957946777344
2011-09-27 15:00:00,43.9238166809082
2011-09-27 16:00:00,43.92601776123047
2011-09-27 17:00:00,44.052398681640625
2011-09-27 18:00:00,43.884403228759766
2011-09-27 19:00:00,43.209449768066406
2011-09-27 20:00:00,41.45614242553711
2011-09-27 21:00:00,43.430442810058594
2011-09-27 22:00:00,43.567298889160156
2011-09-27 23:00:00,43.52817153930664
2011-09-28 00:00:00,45.44849395751953
2011-09-28 01:00:00,45.423492431640625
2011-09-28 02:00:00,43.63862609863281
2011-09-28 03:00:00,47.634498596191406
2011-09-28 04:00:00,45.41445541381836
2011-09-28 05:00:00,48.15321350097656
2011-09-28 06:00:00,49.48944091796875
2011-09-28 07:00:00,49.48944091796875
2011-09-28 08:00:00,47.99205017089844
2011-09-28 09:00:00,47.99205017089844
2011-09-28 10:00:00,48.337623596191406
2011-09-28 11:00:00,43.587398529052734
2011-09-28 12:00:00,44.38927459716797
2011-09-28 13:00:00,44.195125579833984
2011-09-28 14:00:00,44.967899322509766
2011-09-28 15:00:00,44.08348083496094
2011-09-28 16:00:00,44.623374938964844
2011-09-28 17:00:00,44.895347595214844
2011-09-28 18:00:00,48.498435974121094
2011-09-28 19:00:00,48.498435974121094
2011-09-28 20:00:00,48.083221435546875
2011-09-28 21:00:00,49.387916564941406
2011-09-28 22:00:00,45.35283660888672
2011-09-28 23:00:00,45.61351013183594
2011-09-29 00:00:00,45.98070526123047
2011-09-29 01:00:00,49.07823944091797
2011-09-29 02:00:00,49.10157775878906
2011-09-29 03:00:00,48.847496032714844
2011-09-29 04:00:00,47.83798599243164
2011-09-29 05:00:00,47.53932189941406
2011-09-29 06:00:00,47.08496856689453
2011-09-29 07:00:00,46.18552780151367
2011-09-29 08:00:00,46.08223342895508
2011-09-29 09:00:00,45.226829528808594
2011-09-29 10:00:00,45.71154022216797
2011-09-29 11:00:00,46.04631805419922
2011-09-29 12:00:00,46.850372314453125
2011-09-29 13:00:00,46.44377517700195
2011-09-29 14:00:00,48.495994567871094
2011-09-29 15:00:00,48.13921356201172
2011-09-29 16:00:00,47.894813537597656
2011-09-29 17:00:00,48.1683349609375
2011-09-29 18:00:00,48.36940002441406
2011-09-29 19:00:00,46.529876708984375
2011-09-29 20:00:00,47.64529800415039
2011-09-29 21:00:00,46.643104553222656
2011-09-29 22:00:00,45.98945236206055
2011-09-29 23:00:00,46.18759536743164
2011-09-30 00:00:00,46.47880554199219
2011-09-30 01:00:00,46.82893371582031
2011-09-30 02:00:00,46.86620330810547
2011-09-30 03:00:00,47.0318603515625
2011-09-30 04:00:00,48.983360290527344
2011-09-30 05:00:00,49.203834533691406
2011-09-30 06:00:00,50.439208984375
2011-09-30 07:00:00,50.868797302246094
2011-09-30 08:00:00,50.26714324951172
2011-09-30 09:00:00,51.87723159790039
2011-09-30 10:00:00,50.840415954589844
2011-09-30 11:00:00,53.69828796386719
2011-09-30 12:00:00,53.359519958496094
2011-09-30 13:00:00,54.851715087890625
2011-09-30 14:00:00,54.56193542480469
