datetime,count
2011-06-25 05:00:00,23.659433364868164
2011-06-25 06:00:00,27.636518478393555
2011-06-25 07:00:00,80.67342376708984
2011-06-25 08:00:00,154.08119201660156
2011-06-25 09:00:00,227.31089782714844
2011-06-25 10:00:00,311.2232666015625
2011-06-25 11:00:00,375.8695983886719
2011-06-25 12:00:00,411.2904052734375
2011-06-25 13:00:00,411.2350769042969
2011-06-25 14:00:00,405.6632385253906
2011-06-25 15:00:00,405.6321716308594
2011-06-25 16:00:00,409.46246337890625
2011-06-25 17:00:00,405.3770751953125
2011-06-25 18:00:00,372.7780456542969
2011-06-25 19:00:00,329.421142578125
2011-06-25 20:00:00,281.27056884765625
2011-06-25 21:00:00,229.50743103027344
2011-06-25 22:00:00,180.5678253173828
2011-06-25 23:00:00,132.77017211914062
2011-06-26 00:00:00,119.71005249023438
2011-06-26 01:00:00,99.24686431884766
2011-06-26 02:00:00,63.37533950805664
2011-06-26 03:00:00,23.13490104675293
2011-06-26 04:00:00,21.64983558654785
2011-06-26 05:00:00,23.659433364868164
2011-06-26 06:00:00,28.250518798828125
2011-06-26 07:00:00,72.88363647460938
2011-06-26 08:00:00,118.8057861328125
2011-06-26 09:00:00,205.1183319091797
2011-06-26 10:00:00,304.9903869628906
2011-06-26 11:00:00,373.0321350097656
2011-06-26 12:00:00,404.518798828125
2011-06-26 13:00:00,404.5321350097656
2011-06-26 14:00:00,403.9488525390625
2011-06-26 15:00:00,403.7698974609375
2011-06-26 16:00:00,402.0108947753906
2011-06-26 17:00:00,380.0517272949219
2011-06-26 18:00:00,362.3132629394531
2011-06-26 19:00:00,316.761474609375
2011-06-26 20:00:00,257.6311950683594
2011-06-26 21:00:00,206.31048583984375
2011-06-26 22:00:00,158.4533233642578
2011-06-26 23:00:00,125.33946228027344
2011-06-27 00:00:00,36.483402252197266
2011-06-27 01:00:00,17.218313217163086
2011-06-27 02:00:00,14.9237060546875
2011-06-27 03:00:00,14.9237060546875
2011-06-27 04:00:00,15.191092491149902
2011-06-27 05:00:00,17.651092529296875
2011-06-27 06:00:00,98.74369049072266
2011-06-27 07:00:00,301.3592529296875
2011-06-27 08:00:00,418.9558410644531
2011-06-27 09:00:00,220.47865295410156
2011-06-27 10:00:00,143.72906494140625
2011-06-27 11:00:00,140.78346252441406
2011-06-27 12:00:00,181.38265991210938
2011-06-27 13:00:00,169.85061645507812
2011-06-27 14:00:00,171.30519104003906
2011-06-27 15:00:00,180.9381866455078
2011-06-27 16:00:00,295.1091003417969
2011-06-27 17:00:00,550.4326782226562
2011-06-27 18:00:00,533.178466796875
2011-06-27 19:00:00,378.97039794921875
2011-06-27 20:00:00,281.42547607421875
2011-06-27 21:00:00,210.69927978515625
2011-06-27 22:00:00,146.228271484375
2011-06-27 23:00:00,96.57333374023438
2011-06-28 00:00:00,37.84028625488281
2011-06-28 01:00:00,19.36162567138672
2011-06-28 02:00:00,15.837456703186035
2011-06-28 03:00:00,15.837456703186035
2011-06-28 04:00:00,15.852133750915527
2011-06-28 05:00:00,18.331493377685547
2011-06-28 06:00:00,109.68868255615234
2011-06-28 07:00:00,290.0774230957031
2011-06-28 08:00:00,426.5899658203125
2011-06-28 09:00:00,207.40203857421875
2011-06-28 10:00:00,141.15216064453125
2011-06-28 11:00:00,148.56588745117188
2011-06-28 12:00:00,174.34779357910156
2011-06-28 13:00:00,174.43142700195312
2011-06-28 14:00:00,163.90455627441406
2011-06-28 15:00:00,165.21290588378906
2011-06-28 16:00:00,281.2698974609375
2011-06-28 17:00:00,414.6212463378906
2011-06-28 18:00:00,410.60394287109375
2011-06-28 19:00:00,370.66595458984375
2011-06-28 20:00:00,286.1390380859375
2011-06-28 21:00:00,220.58148193359375
2011-06-28 22:00:00,145.30438232421875
2011-06-28 23:00:00,98.86944580078125
2011-06-29 00:00:00,38.42805099487305
2011-06-29 01:00:00,19.22058868408203
2011-06-29 02:00:00,15.766460418701172
2011-06-29 03:00:00,15.852615356445312
2011-06-29 04:00:00,15.867290496826172
2011-06-29 05:00:00,17.630245208740234
2011-06-29 06:00:00,108.74567413330078
2011-06-29 07:00:00,319.4414367675781
2011-06-29 08:00:00,448.1213684082031
2011-06-29 09:00:00,218.7383270263672
2011-06-29 10:00:00,143.88023376464844
2011-06-29 11:00:00,156.07354736328125
2011-06-29 12:00:00,181.93914794921875
2011-06-29 13:00:00,179.07000732421875
2011-06-29 14:00:00,179.75120544433594
2011-06-29 15:00:00,180.38365173339844
2011-06-29 16:00:00,292.9151916503906
2011-06-29 17:00:00,538.354736328125
2011-06-29 18:00:00,536.7821655273438
2011-06-29 19:00:00,380.68170166015625
2011-06-29 20:00:00,283.90460205078125
2011-06-29 21:00:00,230.0109100341797
2011-06-29 22:00:00,167.2564239501953
2011-06-29 23:00:00,111.16250610351562
2011-06-30 00:00:00,40.37871170043945
2011-06-30 01:00:00,25.03839111328125
2011-06-30 02:00:00,20.34691619873047
2011-06-30 03:00:00,15.963358879089355
2011-06-30 04:00:00,15.963358879089355
2011-06-30 05:00:00,23.40418243408203
2011-06-30 06:00:00,111.2896728515625
2011-06-30 07:00:00,312.4242858886719
2011-06-30 08:00:00,448.5740051269531
2011-06-30 09:00:00,217.1103057861328
2011-06-30 10:00:00,147.54283142089844
2011-06-30 11:00:00,159.64202880859375
2011-06-30 12:00:00,184.35325622558594
2011-06-30 13:00:00,183.96759033203125
2011-06-30 14:00:00,182.8184356689453
2011-06-30 15:00:00,183.5833282470703
2011-06-30 16:00:00,295.58660888671875
2011-06-30 17:00:00,556.6069946289062
2011-06-30 18:00:00,542.3341064453125
2011-06-30 19:00:00,383.08447265625
2011-06-30 20:00:00,286.60693359375
2011-06-30 21:00:00,230.40115356445312
2011-06-30 22:00:00,169.16273498535156
2011-06-30 23:00:00,126.78256225585938
2011-07-20 00:00:00,39.40629577636719
2011-07-20 01:00:00,19.389549255371094
2011-07-20 02:00:00,15.873807907104492
2011-07-20 03:00:00,15.873807907104492
2011-07-20 04:00:00,15.873807907104492
2011-07-20 05:00:00,18.343549728393555
2011-07-20 06:00:00,107.46023559570312
2011-07-20 07:00:00,288.3404541015625
2011-07-20 08:00:00,424.09124755859375
2011-07-20 09:00:00,205.8228759765625
2011-07-20 10:00:00,138.98475646972656
2011-07-20 11:00:00,140.65830993652344
2011-07-20 12:00:00,169.87435913085938
2011-07-20 13:00:00,164.19284057617188
2011-07-20 14:00:00,157.69561767578125
2011-07-20 15:00:00,161.30816650390625
2011-07-20 16:00:00,282.4996643066406
2011-07-20 17:00:00,493.3879089355469
2011-07-20 18:00:00,481.21331787109375
2011-07-20 19:00:00,358.7881774902344
2011-07-20 20:00:00,255.14878845214844
2011-07-20 21:00:00,220.29901123046875
2011-07-20 22:00:00,159.35472106933594
2011-07-20 23:00:00,104.01561737060547
2011-07-21 00:00:00,39.40182876586914
2011-07-21 01:00:00,24.470937728881836
2011-07-21 02:00:00,21.013072967529297
2011-07-21 03:00:00,21.412052154541016
2011-07-21 04:00:00,15.915437698364258
2011-07-21 05:00:00,22.9475154876709
2011-07-21 06:00:00,110.48835754394531
2011-07-21 07:00:00,287.72454833984375
2011-07-21 08:00:00,423.4854736328125
2011-07-21 09:00:00,201.2879638671875
2011-07-21 10:00:00,137.10362243652344
2011-07-21 11:00:00,136.49822998046875
2011-07-21 12:00:00,156.5696563720703
2011-07-21 13:00:00,155.80062866210938
2011-07-21 14:00:00,156.36029052734375
2011-07-21 15:00:00,158.17337036132812
2011-07-21 16:00:00,280.0758361816406
2011-07-21 17:00:00,473.86138916015625
2011-07-21 18:00:00,468.4748229980469
2011-07-21 19:00:00,347.0605773925781
2011-07-21 20:00:00,255.7954864501953
2011-07-21 21:00:00,205.07537841796875
2011-07-21 22:00:00,160.38067626953125
2011-07-21 23:00:00,123.11070251464844
2011-07-22 00:00:00,49.89209747314453
2011-07-22 01:00:00,25.92763900756836
2011-07-22 02:00:00,21.472328186035156
2011-07-22 03:00:00,21.472328186035156
2011-07-22 04:00:00,21.472328186035156
2011-07-22 05:00:00,23.90593719482422
2011-07-22 06:00:00,119.60921478271484
2011-07-22 07:00:00,285.4339904785156
2011-07-22 08:00:00,406.215576171875
2011-07-22 09:00:00,203.77362060546875
2011-07-22 10:00:00,161.26223754882812
2011-07-22 11:00:00,175.1981201171875
2011-07-22 12:00:00,201.33877563476562
2011-07-22 13:00:00,200.8208770751953
2011-07-22 14:00:00,199.48434448242188
2011-07-22 15:00:00,199.68336486816406
2011-07-22 16:00:00,281.01837158203125
2011-07-22 17:00:00,452.6118469238281
2011-07-22 18:00:00,438.1666564941406
2011-07-22 19:00:00,338.417236328125
2011-07-22 20:00:00,255.46365356445312
2011-07-22 21:00:00,209.2150115966797
2011-07-22 22:00:00,159.94345092773438
2011-07-22 23:00:00,126.21348571777344
2011-07-23 00:00:00,115.43730926513672
2011-07-23 01:00:00,108.46214294433594
2011-07-23 02:00:00,91.10806274414062
2011-07-23 03:00:00,23.82843780517578
2011-07-23 04:00:00,23.4940242767334
2011-07-23 05:00:00,25.488784790039062
2011-07-23 06:00:00,45.50648498535156
2011-07-23 07:00:00,113.93101501464844
2011-07-23 08:00:00,150.60020446777344
2011-07-23 09:00:00,221.74124145507812
2011-07-23 10:00:00,299.1609191894531
2011-07-23 11:00:00,344.7601318359375
2011-07-23 12:00:00,348.2047119140625
2011-07-23 13:00:00,342.22412109375
2011-07-23 14:00:00,348.1119384765625
2011-07-23 15:00:00,341.8528747558594
2011-07-23 16:00:00,350.69189453125
2011-07-23 17:00:00,365.0487060546875
2011-07-23 18:00:00,347.935546875
2011-07-23 19:00:00,313.7940368652344
2011-07-23 20:00:00,265.8929443359375
2011-07-23 21:00:00,208.29550170898438
2011-07-23 22:00:00,167.9479217529297
2011-07-23 23:00:00,129.02137756347656
2011-07-24 00:00:00,112.9429931640625
2011-07-24 01:00:00,91.93791198730469
2011-07-24 02:00:00,69.39201354980469
2011-07-24 03:00:00,23.80597686767578
2011-07-24 04:00:00,23.47156524658203
2011-07-24 05:00:00,25.466327667236328
2011-07-24 06:00:00,28.71841812133789
2011-07-24 07:00:00,91.21676635742188
2011-07-24 08:00:00,124.53545379638672
2011-07-24 09:00:00,179.45738220214844
2011-07-24 10:00:00,282.8547668457031
2011-07-24 11:00:00,348.8862609863281
2011-07-24 12:00:00,355.4508056640625
2011-07-24 13:00:00,365.3004150390625
2011-07-24 14:00:00,364.7906799316406
2011-07-24 15:00:00,359.7159423828125
2011-07-24 16:00:00,364.79241943359375
2011-07-24 17:00:00,364.0301513671875
2011-07-24 18:00:00,336.0741271972656
2011-07-24 19:00:00,308.51824951171875
2011-07-24 20:00:00,264.8338317871094
2011-07-24 21:00:00,183.66668701171875
2011-07-24 22:00:00,139.5019073486328
2011-07-24 23:00:00,106.72948455810547
2011-07-25 00:00:00,39.870811462402344
2011-07-25 01:00:00,24.7500057220459
2011-07-25 02:00:00,21.307701110839844
2011-07-25 03:00:00,21.36797523498535
2011-07-25 04:00:00,15.852133750915527
2011-07-25 05:00:00,22.756040573120117
2011-07-25 06:00:00,109.55166625976562
2011-07-25 07:00:00,303.1769104003906
2011-07-25 08:00:00,419.2010498046875
2011-07-25 09:00:00,204.10284423828125
2011-07-25 10:00:00,137.06141662597656
2011-07-25 11:00:00,136.78009033203125
2011-07-25 12:00:00,162.33001708984375
2011-07-25 13:00:00,161.84364318847656
2011-07-25 14:00:00,150.74087524414062
2011-07-25 15:00:00,139.1460723876953
2011-07-25 16:00:00,228.31207275390625
2011-07-25 17:00:00,445.8433837890625
2011-07-25 18:00:00,443.63336181640625
2011-07-25 19:00:00,363.8904724121094
2011-07-25 20:00:00,256.70135498046875
2011-07-25 21:00:00,184.92050170898438
2011-07-25 22:00:00,138.71060180664062
2011-07-25 23:00:00,97.12501525878906
2011-07-26 00:00:00,39.36745834350586
2011-07-26 01:00:00,19.36162567138672
2011-07-26 02:00:00,15.852133750915527
2011-07-26 03:00:00,15.852133750915527
2011-07-26 04:00:00,15.852133750915527
2011-07-26 05:00:00,17.662385940551758
2011-07-26 06:00:00,108.60356140136719
2011-07-26 07:00:00,318.0758056640625
2011-07-26 08:00:00,435.7231750488281
2011-07-26 09:00:00,217.72637939453125
2011-07-26 10:00:00,149.01524353027344
2011-07-26 11:00:00,155.21253967285156
2011-07-26 12:00:00,178.52191162109375
2011-07-26 13:00:00,176.0610809326172
2011-07-26 14:00:00,171.20428466796875
2011-07-26 15:00:00,170.1155242919922
2011-07-26 16:00:00,286.9476623535156
2011-07-26 17:00:00,526.5946655273438
2011-07-26 18:00:00,521.0460205078125
2011-07-26 19:00:00,373.6824951171875
2011-07-26 20:00:00,282.5703430175781
2011-07-26 21:00:00,226.26727294921875
2011-07-26 22:00:00,165.95352172851562
2011-07-26 23:00:00,113.24960327148438
2011-07-27 00:00:00,43.38923645019531
2011-07-27 01:00:00,25.16864585876465
2011-07-27 02:00:00,21.657360076904297
2011-07-27 03:00:00,21.379823684692383
2011-07-27 04:00:00,21.578813552856445
2011-07-27 05:00:00,23.98328399658203
2011-07-27 06:00:00,125.45659637451172
2011-07-27 07:00:00,318.956787109375
2011-07-27 08:00:00,440.9331359863281
2011-07-27 09:00:00,220.85247802734375
2011-07-27 10:00:00,151.37811279296875
2011-07-27 11:00:00,155.3355712890625
2011-07-27 12:00:00,178.26971435546875
2011-07-27 13:00:00,176.09225463867188
2011-07-27 14:00:00,176.08282470703125
2011-07-27 15:00:00,173.6441192626953
2011-07-27 16:00:00,291.6457824707031
2011-07-27 17:00:00,527.7903442382812
2011-07-27 18:00:00,530.2216186523438
2011-07-27 19:00:00,380.0479431152344
2011-07-27 20:00:00,285.7855224609375
2011-07-27 21:00:00,227.95745849609375
2011-07-27 22:00:00,168.70880126953125
2011-07-27 23:00:00,115.16502380371094
2011-07-28 00:00:00,40.883052825927734
2011-07-28 01:00:00,25.813823699951172
2011-07-28 02:00:00,22.069055557250977
2011-07-28 03:00:00,21.997758865356445
2011-07-28 04:00:00,21.461599349975586
2011-07-28 05:00:00,23.895204544067383
2011-07-28 06:00:00,112.75147247314453
2011-07-28 07:00:00,308.8272705078125
2011-07-28 08:00:00,423.5974426269531
2011-07-28 09:00:00,208.10012817382812
2011-07-28 10:00:00,139.55572509765625
2011-07-28 11:00:00,139.05198669433594
2011-07-28 12:00:00,169.06350708007812
2011-07-28 13:00:00,165.5707550048828
2011-07-28 14:00:00,167.28448486328125
2011-07-28 15:00:00,163.30213928222656
2011-07-28 16:00:00,282.1346435546875
2011-07-28 17:00:00,515.2741088867188
2011-07-28 18:00:00,482.69873046875
2011-07-28 19:00:00,373.6362609863281
2011-07-28 20:00:00,277.33648681640625
2011-07-28 21:00:00,216.6461181640625
2011-07-28 22:00:00,159.79095458984375
2011-07-28 23:00:00,120.71895599365234
2011-07-29 00:00:00,49.76100158691406
2011-07-29 01:00:00,25.162879943847656
2011-07-29 02:00:00,21.472328186035156
2011-07-29 03:00:00,21.472328186035156
2011-07-29 04:00:00,15.930112838745117
2011-07-29 05:00:00,22.985675811767578
2011-07-29 06:00:00,109.69243621826172
2011-07-29 07:00:00,284.581787109375
2011-07-29 08:00:00,424.945556640625
2011-07-29 09:00:00,212.13768005371094
2011-07-29 10:00:00,159.35943603515625
2011-07-29 11:00:00,173.6183624267578
2011-07-29 12:00:00,200.99769592285156
2011-07-29 13:00:00,200.87139892578125
2011-07-29 14:00:00,199.92555236816406
2011-07-29 15:00:00,200.25582885742188
2011-07-29 16:00:00,297.93414306640625
2011-07-29 17:00:00,420.4586181640625
2011-07-29 18:00:00,428.22198486328125
2011-07-29 19:00:00,329.8438720703125
2011-07-29 20:00:00,263.9338684082031
2011-07-29 21:00:00,217.42311096191406
2011-07-29 22:00:00,166.62501525878906
2011-07-29 23:00:00,127.660888671875
2011-07-30 00:00:00,128.81634521484375
2011-07-30 01:00:00,108.63748931884766
2011-07-30 02:00:00,91.23812866210938
2011-07-30 03:00:00,23.82843780517578
2011-07-30 04:00:00,22.79071807861328
2011-07-30 05:00:00,24.38330841064453
2011-07-30 06:00:00,27.630306243896484
2011-07-30 07:00:00,96.09180450439453
2011-07-30 08:00:00,139.92857360839844
2011-07-30 09:00:00,222.89845275878906
2011-07-30 10:00:00,304.5660400390625
2011-07-30 11:00:00,367.79791259765625
2011-07-30 12:00:00,381.7690734863281
2011-07-30 13:00:00,379.4738464355469
2011-07-30 14:00:00,374.37567138671875
2011-07-30 15:00:00,368.9066162109375
2011-07-30 16:00:00,375.9136047363281
2011-07-30 17:00:00,375.6114501953125
2011-07-30 18:00:00,364.0990905761719
2011-07-30 19:00:00,331.8847351074219
2011-07-30 20:00:00,278.8055419921875
2011-07-30 21:00:00,232.35379028320312
2011-07-30 22:00:00,180.15582275390625
2011-07-30 23:00:00,145.16786193847656
2011-07-31 00:00:00,127.20760345458984
2011-07-31 01:00:00,92.05863189697266
2011-07-31 02:00:00,69.1871566772461
2011-07-31 03:00:00,23.80597686767578
2011-07-31 04:00:00,22.804262161254883
2011-07-31 05:00:00,24.78547477722168
2011-07-31 06:00:00,28.26814842224121
2011-07-31 07:00:00,91.26463317871094
2011-07-31 08:00:00,141.03753662109375
2011-07-31 09:00:00,204.359375
2011-07-31 10:00:00,301.9852294921875
2011-07-31 11:00:00,351.5149230957031
2011-07-31 12:00:00,357.7645263671875
2011-07-31 13:00:00,357.6863708496094
2011-07-31 14:00:00,357.1211242675781
2011-07-31 15:00:00,354.510498046875
2011-07-31 16:00:00,355.7885437011719
2011-07-31 17:00:00,357.7936096191406
2011-07-31 18:00:00,345.6717834472656
2011-07-31 19:00:00,315.2424011230469
2011-07-31 20:00:00,269.24566650390625
2011-07-31 21:00:00,192.01885986328125
2011-07-31 22:00:00,134.13758850097656
2011-07-31 23:00:00,111.96360778808594
2011-08-20 00:00:00,88.13786315917969
2011-08-20 01:00:00,65.2108383178711
2011-08-20 02:00:00,55.49308395385742
2011-08-20 03:00:00,17.603416442871094
2011-08-20 04:00:00,15.461129188537598
2011-08-20 05:00:00,17.553573608398438
2011-08-20 06:00:00,22.577138900756836
2011-08-20 07:00:00,63.81995391845703
2011-08-20 08:00:00,126.04098510742188
2011-08-20 09:00:00,204.69505310058594
2011-08-20 10:00:00,286.1539611816406
2011-08-20 11:00:00,350.0364074707031
2011-08-20 12:00:00,378.708740234375
2011-08-20 13:00:00,400.3380126953125
2011-08-20 14:00:00,387.9041442871094
2011-08-20 15:00:00,393.4228820800781
2011-08-20 16:00:00,394.863525390625
2011-08-20 17:00:00,395.0285949707031
2011-08-20 18:00:00,350.3186950683594
2011-08-20 19:00:00,318.6402587890625
2011-08-20 20:00:00,269.3261413574219
2011-08-20 21:00:00,204.57264709472656
2011-08-20 22:00:00,147.18084716796875
2011-08-20 23:00:00,117.93014526367188
2011-08-21 00:00:00,106.80096435546875
2011-08-21 01:00:00,74.42346954345703
2011-08-21 02:00:00,62.31862258911133
2011-08-21 03:00:00,18.007530212402344
2011-08-21 04:00:00,17.18756675720215
2011-08-21 05:00:00,17.46670150756836
2011-08-21 06:00:00,21.78420639038086
2011-08-21 07:00:00,65.37832641601562
2011-08-21 08:00:00,116.02677154541016
2011-08-21 09:00:00,174.22299194335938
2011-08-21 10:00:00,277.5950927734375
2011-08-21 11:00:00,337.3407897949219
2011-08-21 12:00:00,363.6037902832031
2011-08-21 13:00:00,366.2967529296875
2011-08-21 14:00:00,262.3854675292969
2011-08-21 15:00:00,310.0391845703125
2011-08-21 16:00:00,316.0111999511719
2011-08-21 17:00:00,309.89617919921875
2011-08-21 18:00:00,287.2298889160156
2011-08-21 19:00:00,288.8721008300781
2011-08-21 20:00:00,218.94935607910156
2011-08-21 21:00:00,166.37144470214844
2011-08-21 22:00:00,120.63375854492188
2011-08-21 23:00:00,100.03585815429688
2011-08-22 00:00:00,39.36259841918945
2011-08-22 01:00:00,19.35429573059082
2011-08-22 02:00:00,21.317474365234375
2011-08-22 03:00:00,21.380788803100586
2011-08-22 04:00:00,20.952434539794922
2011-08-22 05:00:00,23.420366287231445
2011-08-22 06:00:00,114.94022369384766
2011-08-22 07:00:00,311.3514404296875
2011-08-22 08:00:00,435.715576171875
2011-08-22 09:00:00,206.33969116210938
2011-08-22 10:00:00,138.04721069335938
2011-08-22 11:00:00,152.55709838867188
2011-08-22 12:00:00,178.48760986328125
2011-08-22 13:00:00,177.6652069091797
2011-08-22 14:00:00,175.925537109375
2011-08-22 15:00:00,176.5226287841797
2011-08-22 16:00:00,294.020751953125
2011-08-22 17:00:00,561.873779296875
2011-08-22 18:00:00,545.5328369140625
2011-08-22 19:00:00,379.1697082519531
2011-08-22 20:00:00,283.1484069824219
2011-08-22 21:00:00,220.91744995117188
2011-08-22 22:00:00,154.79881286621094
2011-08-22 23:00:00,104.68490600585938
2011-08-23 00:00:00,39.668113708496094
2011-08-23 01:00:00,21.967554092407227
2011-08-23 02:00:00,15.751303672790527
2011-08-23 03:00:00,15.743816375732422
2011-08-23 04:00:00,15.852133750915527
2011-08-23 05:00:00,18.539569854736328
2011-08-23 06:00:00,110.82508087158203
2011-08-23 07:00:00,319.6363525390625
2011-08-23 08:00:00,448.1978759765625
2011-08-23 09:00:00,212.65928649902344
2011-08-23 10:00:00,149.75177001953125
2011-08-23 11:00:00,157.13790893554688
2011-08-23 12:00:00,181.9785614013672
2011-08-23 13:00:00,181.39906311035156
2011-08-23 14:00:00,179.60061645507812
2011-08-23 15:00:00,178.8988800048828
2011-08-23 16:00:00,296.4093017578125
2011-08-23 17:00:00,563.3951416015625
2011-08-23 18:00:00,546.611328125
2011-08-23 19:00:00,380.6103515625
2011-08-23 20:00:00,282.1704406738281
2011-08-23 21:00:00,208.04698181152344
2011-08-23 22:00:00,155.94590759277344
2011-08-23 23:00:00,104.07440948486328
2011-08-24 00:00:00,40.155555725097656
2011-08-24 01:00:00,23.10652732849121
2011-08-24 02:00:00,15.873807907104492
2011-08-24 03:00:00,15.873807907104492
2011-08-24 04:00:00,15.213335037231445
2011-08-24 05:00:00,18.32900619506836
2011-08-24 06:00:00,103.6110610961914
2011-08-24 07:00:00,314.8978271484375
2011-08-24 08:00:00,449.9031677246094
2011-08-24 09:00:00,202.8209228515625
2011-08-24 10:00:00,137.06027221679688
2011-08-24 11:00:00,151.76779174804688
2011-08-24 12:00:00,179.14523315429688
2011-08-24 13:00:00,178.3496856689453
2011-08-24 14:00:00,176.6096649169922
2011-08-24 15:00:00,177.17401123046875
2011-08-24 16:00:00,292.11199951171875
2011-08-24 17:00:00,549.389892578125
2011-08-24 18:00:00,536.31982421875
2011-08-24 19:00:00,377.5560302734375
2011-08-24 20:00:00,280.17169189453125
2011-08-24 21:00:00,207.0736083984375
2011-08-24 22:00:00,156.18499755859375
2011-08-24 23:00:00,98.93789672851562
2011-08-25 00:00:00,38.88636016845703
2011-08-25 01:00:00,19.877830505371094
2011-08-25 02:00:00,15.821794509887695
2011-08-25 03:00:00,15.821794509887695
2011-08-25 04:00:00,15.821794509887695
2011-08-25 05:00:00,18.255399703979492
2011-08-25 06:00:00,107.28770446777344
2011-08-25 07:00:00,295.40667724609375
2011-08-25 08:00:00,439.7524719238281
2011-08-25 09:00:00,203.1482696533203
2011-08-25 10:00:00,137.9446258544922
2011-08-25 11:00:00,117.76505279541016
2011-08-25 12:00:00,121.91903686523438
2011-08-25 13:00:00,162.32049560546875
2011-08-25 14:00:00,161.67861938476562
2011-08-25 15:00:00,169.54067993164062
2011-08-25 16:00:00,231.30677795410156
2011-08-25 17:00:00,349.7901611328125
2011-08-25 18:00:00,363.8089599609375
2011-08-25 19:00:00,292.9783020019531
2011-08-25 20:00:00,237.08547973632812
2011-08-25 21:00:00,182.29571533203125
2011-08-25 22:00:00,134.8646697998047
2011-08-25 23:00:00,107.0217514038086
2011-08-26 00:00:00,48.61415100097656
2011-08-26 01:00:00,17.17928123474121
2011-08-26 02:00:00,14.94023323059082
2011-08-26 03:00:00,14.94023323059082
2011-08-26 04:00:00,14.94023323059082
2011-08-26 05:00:00,17.675079345703125
2011-08-26 06:00:00,94.5308609008789
2011-08-26 07:00:00,265.7859191894531
2011-08-26 08:00:00,394.8917236328125
2011-08-26 09:00:00,207.86500549316406
2011-08-26 10:00:00,172.19281005859375
2011-08-26 11:00:00,181.80792236328125
2011-08-26 12:00:00,220.46885681152344
2011-08-26 13:00:00,220.70237731933594
2011-08-26 14:00:00,225.1114044189453
2011-08-26 15:00:00,218.5643768310547
2011-08-26 16:00:00,322.34130859375
2011-08-26 17:00:00,439.66015625
2011-08-26 18:00:00,421.3341369628906
2011-08-26 19:00:00,293.4996643066406
2011-08-26 20:00:00,242.92306518554688
2011-08-26 21:00:00,199.1725616455078
2011-08-26 22:00:00,150.2794952392578
2011-08-26 23:00:00,118.29953002929688
2011-08-27 00:00:00,103.63555908203125
2011-08-27 01:00:00,76.14041137695312
2011-08-27 02:00:00,62.45815658569336
2011-08-27 03:00:00,22.628068923950195
2011-08-27 04:00:00,22.22573471069336
2011-08-27 05:00:00,23.287384033203125
2011-08-27 06:00:00,27.39971351623535
2011-08-27 07:00:00,72.82201385498047
2011-08-27 08:00:00,116.90478515625
2011-08-27 09:00:00,160.80690002441406
2011-08-27 10:00:00,266.7763977050781
2011-08-27 11:00:00,165.04586791992188
2011-08-27 12:00:00,222.8214111328125
2011-08-27 13:00:00,222.59230041503906
2011-08-27 14:00:00,162.20574951171875
2011-08-27 15:00:00,162.08456420898438
2011-08-27 16:00:00,162.85263061523438
2011-08-27 17:00:00,160.12062072753906
2011-08-28 07:00:00,52.4298095703125
2011-08-28 08:00:00,65.93669128417969
2011-08-28 09:00:00,168.44142150878906
2011-08-28 10:00:00,273.27313232421875
2011-08-28 11:00:00,341.93170166015625
2011-08-28 12:00:00,398.7825927734375
2011-08-28 13:00:00,399.0750732421875
2011-08-28 14:00:00,382.2608947753906
2011-08-28 15:00:00,382.19537353515625
2011-08-28 16:00:00,388.9013366699219
2011-08-28 17:00:00,398.15655517578125
2011-08-28 18:00:00,367.42193603515625
2011-08-28 19:00:00,316.85101318359375
2011-08-28 20:00:00,270.78271484375
2011-08-28 21:00:00,180.96035766601562
2011-08-28 22:00:00,128.73721313476562
2011-08-28 23:00:00,84.09205627441406
2011-08-29 00:00:00,37.979766845703125
2011-08-29 01:00:00,17.951316833496094
2011-08-29 02:00:00,15.751303672790527
2011-08-29 03:00:00,15.852133750915527
2011-08-29 04:00:00,15.852133750915527
2011-08-29 05:00:00,18.251495361328125
2011-08-29 06:00:00,101.10932159423828
2011-08-29 07:00:00,313.150146484375
2011-08-29 08:00:00,437.15606689453125
2011-08-29 09:00:00,206.43382263183594
2011-08-29 10:00:00,139.0663299560547
2011-08-29 11:00:00,142.9529571533203
2011-08-29 12:00:00,174.44561767578125
2011-08-29 13:00:00,180.73031616210938
2011-08-29 14:00:00,177.0491485595703
2011-08-29 15:00:00,177.63577270507812
2011-08-29 16:00:00,295.5357971191406
2011-08-29 17:00:00,537.9984741210938
2011-08-29 18:00:00,530.616455078125
2011-08-29 19:00:00,378.2067565917969
2011-08-29 20:00:00,283.3829650878906
2011-08-29 21:00:00,217.42132568359375
2011-08-29 22:00:00,147.07366943359375
2011-08-29 23:00:00,97.86788940429688
2011-08-30 00:00:00,37.99681091308594
2011-08-30 01:00:00,17.89232063293457
2011-08-30 02:00:00,15.20107364654541
2011-08-30 03:00:00,15.148242950439453
2011-08-30 04:00:00,15.20107364654541
2011-08-30 05:00:00,18.224340438842773
2011-08-30 06:00:00,103.73426818847656
2011-08-30 07:00:00,315.45806884765625
2011-08-30 08:00:00,445.47265625
2011-08-30 09:00:00,208.0473175048828
2011-08-30 10:00:00,147.7606658935547
2011-08-30 11:00:00,156.27577209472656
2011-08-30 12:00:00,181.9827880859375
2011-08-30 13:00:00,181.19390869140625
